brand_reply_id,brand_reply_text,customer_tweet_id,customer_author_id,customer_text,created_at,is_substantive
2611706,"@738495 Hey Reuben, that's great to hear. Just to confirm, is everything running smoothly on your end now? /AY",2611707,738495,Thanks @115888 for updating to support iPhone X! 😁👍🏼,Fri Nov 17 10:42:03 +0000 2017,True
1926960,"@573468 Hey Matt, help's here! Can you DM us your account's username and email address? We'll take a look backstage /MQ https://t.co/ldFdZRiNAt",1926961,573468,"@115888 @115940 wanting to sign up as a student for both services, but my university isn't listed as a choice",Fri Oct 27 16:07:24 +0000 2017,False
2622917,@741012 Hi there! We’ll have it available to you as soon as it’s available to us. https://t.co/0i8GpimuDa /NH,2622918,741012,So when is #PerfectVelvet album going to be available? @115888 Thanks.,Fri Nov 17 15:09:28 +0000 2017,True
560968,"@251259 Hey Bon! We’d love to have it available, but we have some info about content here: https://t.co/1dgftcFtzc /LP",560969,251259,@148611 PLS https://t.co/fXfpQuTBgC,Sat Dec 02 09:14:02 +0000 2017,True
2307187,@669302 2: You can also vote for the official idea here: https://t.co/KwPbkHrLaI /KB,2307188,669302,Hi @115888 can you please make the student discount available for @642 postpaid in the PH bcs we're broke af and we rly don't want to go back to illegal downloads. 🙏🏼,Sun Nov 12 23:14:05 +0000 2017,False
2295631,"@666573 Hi Martin! We're afraid we don't offer phone support at the moment, but we can help here. Can you DM us your account's email address? /GT https://t.co/ldFdZRiNAt",2295632,666573,@115888 @SpotifyCares guess you guys will keep taking the monthly premium money while we keep paying it,Sun Nov 12 16:07:23 +0000 2017,False
365735,@202641 Hey there. Can you DM us your account's email address? We'll take a look under the hood /QI https://t.co/ldFdZRiNAt,365736,202641,@115888 @SpotifyCares what happened to aj Tracey- LA4AWEEK Was on spotify but isn't now 🤷🏻‍♂️,Sun Oct 08 16:04:09 +0000 2017,False
2224100,@649394 Hey there! We've just sent a DM your way. Let's carry on chatting there /PB,2224101,649394,I need help with my account subscription. @SpotifyCares,Thu Oct 19 15:05:39 +0000 2017,False
2388992,"@688289 Hi there! We’d love to have all of Taylor's stuff available, but we have some info about content here: https://t.co/0i8GpimuDa /NY",2388994,688289,Anyone with the same probs as me? I cant find @118062 's #reputation on @115888 😅,Tue Nov 14 08:16:14 +0000 2017,True
2055661,@607938 Hi Lauren! Can you DM us the username and any email addresses you may have signed up with? We'll take a look backstage 🙂 /CG https://t.co/ldFdZRiNAt,2055662,607938,"@116130 I can’t log into my account, need to reset my password but can’t remember which email address my username is registered to.. HELP",Fri Oct 06 17:54:17 +0000 2017,False
1913339,@399950 Hey there! Check out the steps under “Downloads unexpectedly removed” at https://t.co/38J7tFlIBF. They should help with this 🙂 /CG,1913342,399950,@SpotifyCares is it really impossible for your app to not delete all my downloaded content every freaking week?,Wed Oct 25 18:18:22 +0000 2017,True
885036,"@330159 Hey Kyle, we'd love to help! Can you DM us your account's username or email address? We'll have a look /AG https://t.co/ldFdZRiNAt",885037,330159,I’m having serious issues with @115888 where random devices show up and take over my listening. Anyone else having issues?,Fri Oct 20 22:14:15 +0000 2017,False
2600964,"@736214 Hi Dani, we're here to help. Can you DM us your account's email address? We'll see what we can suggest /AC https://t.co/ldFdZRiNAt",2600965,736214,"@115888 Hi, I’m buy Spotify Premium and payment with internet banking (klikBCA) but payment can’t use this, how can i back the payment ? Sorry for my language",Fri Nov 17 07:09:34 +0000 2017,False
2733029,@266583 @115888 Hey there! Could you tell us what's happening exactly? Keep us posted /DF,2733031,266583,@SpotifyCares howcome @92603 is known as Austin moon on the teen beach movie album? https://t.co/RnLNh771ja,Mon Nov 20 15:54:42 +0000 2017,False
2915184,"@806945 Hey Michaela, that's not cool! Can you DM us your account's username and email address? We'll help out backstage /JX https://t.co/ldFdZRiNAt",2915185,806945,"Someone signed up for @SpotifyCares with my email address, but there's no way for me to stop the emails coming without logging in... which I can't do because I don't know the password because I didn't sign up... and there's no reset password option....",Tue Nov 28 22:53:19 +0000 2017,False
2287373,"@664583 Hey there! What Windows and Spotify version are you using? Also, does restarting your PC helps at all? Keep us posted /BH",2287375,664583,@SpotifyCares i've already uninstalled spotify from my computer but it keeps telling me this. what do i do? https://t.co/PjtNw1qzZp,Sun Nov 12 01:57:19 +0000 2017,True
1983714,@587173 Hey Nadia! We hope you don't mind if we reply in English. Can you DM us your account's email address or username? We'll check backstage /AR https://t.co/ldFdZRiNAt,1983715,587173,"@118266 min, kenapa akun saya ke logout sendiri dan pas saya coba masuk malah gabisa, katanya emailnya salah dan pake uname passnya salah",Wed Nov 01 23:09:35 +0000 2017,False
2368027,"@683442 Hi Sarah, help's here! Could you DM us yours &amp; the Premium for Family plan owner's username and email address? We'll take a closer look /JQ https://t.co/ldFdZRiNAt",2368028,683442,@SpotifyCares Hello! Having some trouble accepting a family premium invitation. Can you please help?,Mon Nov 13 23:30:32 +0000 2017,False
737842,"@199032 Hey, help's arrived! Can you let us know what's happening exactly? /QI",737844,199032,@115888 how do I get help if my Spotify isn't working,Fri Oct 06 18:54:13 +0000 2017,False
1833292,@549945 Hey there! We'd suggest deleting your last 2 tweets as they contain private info. Can you send it via DM instead? We'll be waiting /PB https://t.co/ldFdZRiNAt,1833293,549945,"@SpotifyCares  been charged for premium for years, lost it 3 mos ago and still being billed regularly.  Account = __email__",Mon Oct 16 20:10:42 +0000 2017,False
500915,@234654 Hi! We've just dropped you a DM. Check it out /JE,500916,234654,"Hello @SpotifyCares , I have been trying several times to go premium for 0,99  euro. I would like to pay with my paypal buth  everytime I try i goes back to the page where you can choose how you like to pay. Can you help me? hope for a answer soon. Phara Peyskens",Fri Dec 01 18:13:58 +0000 2017,False
1964060,"@273001 1: Hey there! Currently Spotify isn't available yet in your country. Don't worry, we're launching in new countries as often as possible.",1964061,273001,@SpotifyCares where can i get spotify for android? is it a premium app?,Tue Oct 31 04:03:23 +0000 2017,True
2766504,"@773674 Hey there, we've come to the rescue! Could you DM us your account's username or email address? We'll check behind the scenes /RE https://t.co/ldFdZRiNAt",2766505,773674,"@117153
Why does my music keep getting cut off on my office pc when my wife listens to Spotify in the house🤔

We are paying Premium for Family Acct. 

We have separate sign ins?    Ready to move to Apple if I cannot get a resolution. #

Hope you can help ASAP.",Tue Nov 21 08:41:50 +0000 2017,False
1829524,"@549011 Hey Roo! Can you try clearing your browser's cache and cookies? Using an incognito window might do the trick, too. Keep us posted /JE",1829525,549011,"@117153 Getting a lot of issues with web player - 'Oops something went wrong, reload', seeing nginx 503 errors!",Tue Oct 17 14:34:08 +0000 2017,True
2716540,"@762527 Hey Julia! We hear you. Taylor Swift's 'Reputation' isn't available to stream just yet. For now, check out the singles: https://t.co/3h0TnPWP0c /CH",2716541,762527,"All I want is #reputation @118062 on @115888 so I can get mad at the world, angsty and emotional all-in-one-album on my drive home from school for thanksgiving. 😭",Mon Nov 20 05:13:09 +0000 2017,True
1707316,@517407 We're sorry you feel that way. Let us know how we can help out and we'll do the best we can for you. We're always happy to lend a hand! /WW,1707317,517407,That's it. @115888 @SpotifyCares has pissed me off enough. Downloading Pandora.,Tue Oct 17 15:14:35 +0000 2017,True
1064070,"@371217 Hi João! Don’t worry, we can help. What’s happening exactly? Can you DM us your account's username and email address? We'll check it out /TR https://t.co/ldFdZRiNAt",1064071,371217,@115888 IS EVEN THERE A CHANNEL WHERE YOU CAN COMUNICATE ISSUES LIKE THE FACT THAT YOUR BOARD IS COMPLETELY FUCKED?,Thu Oct 12 18:39:45 +0000 2017,False
139106,@147349 Hi Ivonne! Can you let us know what iOS and version of Spotify you're using? We'll see what we can suggest /DR,139108,147349,"@SpotifyCares hi!, I'm having an issue with the last version. Sometimes it's showing an space at the bottom that is quite annoying 😞☹️. https://t.co/cOp0Vi6K0Q",Fri Nov 24 07:29:26 +0000 2017,True
1757067,@529036 We hear you 🎧 Rest assured your feedback will be passed on to the right folks /DF,1757068,529036,@115888 BRING BACK HOLD TO PREVIEW SONGS! Thanks.,Sat Nov 11 18:24:52 +0000 2017,True
2027642,"@599616 Hey Luke, help's here! Could you DM us your account's username and email address? We'll check it out 🔍 /DQ https://t.co/ldFdZRiNAt",2027643,599616,I cant log on to my account to cancel my premium @115888  https://t.co/p5b3iiccBA,Mon Nov 06 18:17:36 +0000 2017,False
1364930,"@437791 Hey! Thanks for your feedback. Don't worry, we'll pass it on to our Ads team /RC",1364932,437791,"Is there a way to change the advertisements on @115888?  I don’t like commercials saying, “The devil is real.” playing while with my kids.",Mon Oct 16 14:06:58 +0000 2017,True
1574541,"@485243 Hi! Don't worry, we're launching in new countries as often as possible. Be sure to add your email at https://t.co/X8DVSXrr8k /DR",1574542,485243,@SpotifyCares yo are you gonna make Spotify available in kuwait anytime soon?,Sat Nov 04 12:09:57 +0000 2017,True
2275352,@661794 Hey there! Can you DM us your account's email address and username? We'll take a look backstage /JX https://t.co/ldFdZRiNAt,2275353,661794,@115888 @SpotifyCares is there an email to get help resetting our premium password? There has  been changes and we cant get access. Thank U,Thu Nov 02 18:30:39 +0000 2017,False
292403,@185641 Hey there! Can you DM us your account's email address and username? We'll take a look backstage for you /JX /JX,292405,185641,Hey @SpotifyCares I didn't realize I hadn't renewed my student acct and I got charged the full $10 this month. Any way to get that $5 back?,Fri Oct 06 15:50:08 +0000 2017,False
1648682,"@503649 Hey there, thanks for the feedback – we appreciate it! We’ll get this passed onto the right team 💚 /MT",1648683,503649,spotify search system needs to be smarter @115888,Sun Nov 05 18:12:46 +0000 2017,True
906646,@335271 Hi! We're afraid it's not possible to turn off Suggested tracks as it's part of our Free service on mobile: https://t.co/Uv9kyGcsCc /JP,906647,335271,"Yo @115888, fix this or tell me how to turn this off https://t.co/rKZh2TxNs0",Fri Oct 20 12:55:09 +0000 2017,True
1399672,"@445450 Hey Ben, help's here! Can you let us know the device, OS, and Spotify version you're using? We'll see what we can suggest /RV",1399673,445450,@115888 you guys having problems with the site? Mine keeps playing pausing every second,Mon Oct 16 15:10:27 +0000 2017,True
1950477,@579325 Hi Siobhan! We've just replied to your DM. We'll be happy to continue helping there /BD,1950478,579325,"@SpotifyCares I have a paid subscription but it is still saying it’s a free account and playing ads, no skips etc.
Can someone please help?",Sat Nov 25 23:48:54 +0000 2017,False
1190760,"@399874 Hey, help's here! Could you send us a DM with your account's email address or username? Send us a screenshot if you're getting an error message. For security, make sure that your payment details aren't shown in full. We'll take a look /CO https://t.co/ldFdZRiNAt",1190761,399874,@SpotifyCares I'm trying to change my payment method and it won't work. Please send help!,Sat Nov 25 18:55:33 +0000 2017,False
2052944,@607137 Hey there! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /MO,2052945,607137,"@115888 please put Julion Alvarez's music back on spotify :( and while you're at it, pls add Espinoza Paz's music too lol",Fri Oct 06 01:04:36 +0000 2017,True
2929845,@810495 Hey there! Can you DM us your account's email address? We'll take a look /RB https://t.co/ldFdZRiNAt,2929846,810495,@SpotifyCares - I am being charged 2x on my @7276  for Spotify Premium... Globe Telecom CS said I have to take it to you to be corrected... help...,Wed Nov 29 05:14:38 +0000 2017,False
2319365,"@672274 Hey there! We’d love to have all of their stuff available, but we have some info about content here: https://t.co/0i8GpimuDa /GK",2319366,672274,@115888 update wanna one ya,Mon Nov 13 09:39:54 +0000 2017,True
1618755,@496285 Hi there! Changes to licensing can affect music availability. This can help explain things: https://t.co/0i8GpimuDa /NY,1618756,496285,since when did @115888 think it was okay to start deleting George Straight's songs ?,Sun Nov 05 12:35:13 +0000 2017,True
2932347,"@810986 Hey there! We're here to help. Could you let us know what device, operating system, and version of Spotify you're using? Also, is this happening over 3/4G, WiFi, or both? We'll see what we can suggest /JT",2932348,810986,"@SpotifyCares Hi! I am having issues with my account. Even though I do have internet connection, Spotify thinks I don't. Any ideas? Thanks! :)",Wed Nov 29 08:18:45 +0000 2017,True
2484136,"@709667 Hey, a sleep timer is a great idea! Help make it happen by adding support here: https://t.co/pMmX7wXq24 /NQ",2484137,709667,"@115888 Would be really cool to have a timer feature. Could fall asleep to music without it screwing up my last.fm, or use it as an alarm.",Sun Oct 29 23:05:47 +0000 2017,True
508850,"@236873 Hey there, we're here to help! What's going on exactly? Could you let us know what device/OS you're using? /TB",508852,236873,@SpotifyCares Hello. I need your help with fixing some setting in my account.,Fri Dec 01 20:17:53 +0000 2017,True
223068,"@169283 Hi there, help's here! We've just sent you a bit more info over DM. We'll carry on helping out there /JQ",223070,169283,@SpotifyCares my account got hacked and i need the email to get back into the account but the email used isnt mine so can you guys please,Thu Oct 05 02:44:35 +0000 2017,False
500995,"@234675 Hey Bella! We can help out in English here, but we also have Bahasa support via email at https://t.co/fSvGOEg6Tc. We've just sent a DM your way. Let's carry on chatting there /CP",500996,234675,"@118266 hallo mau nanya, apa ada persyaratan lain utk dapetincpromo ini? Aku terakhir stop subscription 27 Juni 2017 https://t.co/gpQhrnQphT",Fri Dec 01 17:29:11 +0000 2017,False
700433,"@287159 Hey Gio, help's here! We've just replied to your DM. Let's carry on chatting there /DV",700434,287159,I sent you messages. Please respond. Thanks. @SpotifyCares,Thu Nov 23 14:47:28 +0000 2017,False
2198062,@642949 Hey! Help's here. Can you DM us your account's email address and a bit more info about what's going on? We'll see what we can suggest /DD https://t.co/ldFdZRiNAt,2198063,642949,Stop yanking down the db's @115888,Fri Nov 10 00:21:46 +0000 2017,False
883635,@329831 Hey there! We've just replied to your DM. We'll carry on helping there /JX,883636,329831,@SpotifyCares I need help,Fri Oct 20 18:28:45 +0000 2017,False
2038176,@602652 Hey there! Check out the official idea and add your vote to let our devs know it's something you'd like to see: https://t.co/SEK4E4gi22 /NQ,2038177,602652,Hey @115888 where is our Apple Watch app? #pleaseandthankyou cc: @SpotifyCares,Thu Oct 05 03:39:11 +0000 2017,True
2317408,"@671882 Hey Chino, that doesn't sound good! Can you DM us your account's email address? We'll take a look backstage /JN https://t.co/ldFdZRiNAt",2317409,671882,Why have I been charged twice? 😐 @SpotifyCares,Mon Nov 13 08:11:24 +0000 2017,False
2763648,"@356126 Hey there, help's arrived! Could you DM us your account's username or email address? We'll check behind the scenes /RE https://t.co/ldFdZRiNAt",2763649,356126,@SpotifyCares  although i did payment succesfully my account is still free version.Can you please inform me about the subject?,Tue Nov 21 07:50:27 +0000 2017,False
2079767,"@615093 Hey Sharon, help's here! Can you DM us your account's username or email address? We'll check backstage /JP https://t.co/ldFdZRiNAt",2079768,615093,@115888 hi after such confusion changing my account to family! I have just seen I’m being charged for both!!! Not happy what do I do?,Mon Oct 09 18:27:09 +0000 2017,False
574267,@255067 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,574268,255067,"@115888 tried resetting password got this on screen , what to do? https://t.co/Yr0XYXd87e",Sun Dec 03 00:19:04 +0000 2017,False
1902333,@566932 Hey Rebecca! We suggest deleting the previous tweet since it contains sensitive info. Could you DM us instead? We'll help there /BX https://t.co/ldFdZRiNAt,1902334,566932,"‘@SpotifyCares’ getting charged but can't find account connection.'payment issues'Oct 18
Spotify P03C09B96E       Stockholm",Tue Oct 24 23:43:52 +0000 2017,False
874005,"@327495 Hey Uri, help's arrived! Could you DM us your email address and username? We'll take a closer look 🔍 /JQ https://t.co/ldFdZRiNAt",874006,327495,"@115888 Spotify hasn't worked for weeks, neither at home or work. I can browse music w/web player but clicking ""play"" does nothing. Ideas?",Fri Oct 20 17:33:28 +0000 2017,False
2165569,@635617 Hi Alexandria! Could you send us a DM with your account's email address? We'll take a look backstage /DR https://t.co/ldFdZRiNAt,2165570,635617,@SpotifyCares Wth... You removed my student status (While I am still in school) and took off my Hulu.  What happened??? And I am having a hard time fixing this,Thu Nov 09 07:39:18 +0000 2017,False
2947628,@814118 Hey there! Can you let us know what's happening exactly? We'll see what we can suggest /JP,2947630,814118,"sometimes @115888  knows me. other times, it thinks i like contemporary pop music. I don’t know what is going on there.",Wed Nov 29 15:35:12 +0000 2017,True
2919442,@342233 Hey Meg. This is fixed! Everything should now be running as smooth as this guy's voice: https://t.co/NXWaP3cMnY /CE,2919443,342233,Anyone else’s @115888 app totally not working? I get an error message whenever I try to search or play a non-downloaded song. 😫⁉️,Tue Nov 28 21:12:34 +0000 2017,True
769156,@244412 Hey there! Help's here. Can you DM us your account's email address or username? We'll see what we can suggest /PB,769157,244412,"@SpotifyCares account insists I'm in the US. Tried changing to UK, won't let me. Tried upgrade to premium, get zipcode not postcode. Help!",Thu Nov 02 19:54:42 +0000 2017,False
77684,"@133314 Hey Daniel, the cavalry's here! Can you DM us your account's email address? We'll take a look under the hood /LS https://t.co/ldFdZRiNAt",77685,133314,"@SpotifyCares Trying to log into Spotify app via Facebook app on iPhone 6s, but get Facebook message ""Login Error: There is an error logging you into this application. Please try again later.""",Thu Nov 30 10:22:41 +0000 2017,False
2603365,@736711 Hey! Are you having issues with your account? Just tell us about it via DM. We'd love to help out /CM https://t.co/ldFdZRiNAt,2603367,736711,Wish @116130 wouldn't over charge me then air my dms??,Sun Nov 26 19:56:26 +0000 2017,False
783505,@307007 Hi Joseph! We'd suggest turning off any security programs that might affect downloading speed. Hope this helps /MU,783506,307007,Hey @SpotifyCares my offline syncing of playlists is hideously slow even with gigabit internet. Is there anything you can recommend/ do?,Sat Nov 04 11:50:02 +0000 2017,True
1553423,"@480595 Hey there! Help's here. Can you let us know the device, Android, and app versions you're using? We'll see what we can suggest /PB",1553424,480595,"@SpotifyCares may I know why I can't play this song, but I've already downloaded it. https://t.co/bfdflu11Si https://t.co/ALDPwF0sq2",Mon Oct 16 17:40:06 +0000 2017,True
1219448,@129801 Hey Mike! Help's here. Can you DM us your account's username or email address? We'll take a look under the hood /CP https://t.co/ldFdZRiNAt,1219449,129801,@SpotifyCares need help with getting a refund,Wed Oct 25 13:44:41 +0000 2017,False
1559480,@481917 Hey Robbie! You can check out our 30-day Premium trial at https://t.co/XHEVoNL1hl if you haven't had a subscription before 🙂 /RI,1559481,481917,@115888 how can I get a free subscription of Spotify premium? I need to download some of my friends playlist @SpotifyCares @117168,Tue Oct 17 04:21:49 +0000 2017,True
2300623,"@667718 Hey! We’d love to have all of their stuff available, but we have some info about content here: https://t.co/0i8GpimuDa /DF",2300624,667718,"BBC Desert Island Discs - the oldest continuous running radio programme in the world, and still a wonderful listen. The music on the podcast is truncated for rights reasons. Could Spotify provide us with a corresponding playlist each week? @SpotifyCares",Sun Nov 12 14:19:14 +0000 2017,True
2376253,@685400 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,2376254,685400,@SpotifyCares y'all charged me the regular monthly rate since my student discount just experienced? Can my broke ass get the 5$ diff. back?,Tue Nov 14 02:03:15 +0000 2017,False
2290563,@665356 Hey there! Can you DM us your account's email address along with your family member's? We'll take a look backstage /PL https://t.co/ldFdZRiNAt,2290564,665356,"@SpotifyCares I just invited someone to Premium for Family, but the provided code doesn't work, and after that, I get an error whether I select to resend the invite or cancel it",Sun Nov 12 07:11:14 +0000 2017,False
1915248,@570477 Hi there. We're launching in new countries as often as possible. Be sure to add your email at https://t.co/X8DVSX9QgM /QI,1915249,570477,"@SpotifyCares hey spotify, i need spotify in Venezuela please, why not available in my country?",Sat Nov 25 07:18:35 +0000 2017,True
1810626,@543971 Hey there! We’ll have it available to you as soon as it’s available to us. You can find more info here https://t.co/0i8GpimuDa /TB,1810627,543971,.@115888 i'm still waiting for Born Singer by @133324 to be available on spotify,Sat Oct 14 16:20:58 +0000 2017,True
1930976,"@574610 Hey! Can you let us know the device you're using, its operating system, and Spotify version? We'll see what we can suggest /NY",1930977,574610,"@115888 #BugReport: Everytime I press back from 'About' to 'Overview' in Artist page, the page runs to bottom &amp; not to the top.",Sat Oct 28 09:00:58 +0000 2017,True
1038331,"@365640 Hey Josh! Thanks for the feedback, we’ll get this passed onto the right team. We'll be here if you need us 💚 /SP",1038332,365640,@125633 loving the app you just rolled out. wish you could see total album streams though (possible if it's your 'latest release'),Thu Oct 12 18:16:05 +0000 2017,True
2300067,"@667572 Hey there! We’d love to have all of their stuff available, but we have some info about content here: https://t.co/0i8GpimuDa /MX",2300068,667572,why doesn't spotify have any of garth brooks albums????!?!?)! @115888 😠,Thu Oct 19 18:53:35 +0000 2017,True
869689,@326502 Hey Uzair! We're launching in new countries as often as possible. Be sure to add your email at https://t.co/USiTd696hl /DH,869690,326502,"why  #Spotify is still not in Pakistan is BEYOND me.
What are you guys waiting for @115888?",Mon Oct 09 18:45:40 +0000 2017,True
172533,"@156324 Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",172534,156324,@115888 @2069 Why do you have paypal as option to pay in US and not in Brazil?,Fri Nov 24 21:03:22 +0000 2017,True
1786492,"@536727 Hey, help's here! We appreciate your feedback about Autoplay. Check out https://t.co/kiXUjgr1xh for info on how to turn it off /JM",1786493,536727,Dear @115888 the automatic switch to an album/artist/playlist radio is annoying. Please stop.,Wed Oct 11 14:48:07 +0000 2017,True
1023906,@362304 Hey! You can show your support for this idea by voting for it here: https://t.co/TGZFKt4dIg /NQ,1023907,362304,"@115888 Why don't you have a UWP app yet?  As a Premium member, I think it's the least you can do.",Sun Oct 22 17:22:35 +0000 2017,True
653102,"@162940 Hi there! We still don't have any updates about this yet, and we're afraid we don't support VPN usage. If you haven't already added your email address, just head over to the link we sent to be the first to hear /HR",653104,162940,"@115888 pleeeeease open in Kenya. Guy's are already accessing Spotify via VPN anyways, just the payment module is off. ASAP",Wed Nov 22 18:18:22 +0000 2017,True
1214610,"@405041 Hey there! Don't worry, we're here to help. What’s happening exactly? Can you let us know the device/OS you’re using? /MT",1214611,405041,why do I pay for @115888 when it only wirjs half the time? Very disappointed,Sun Oct 15 18:56:12 +0000 2017,True
860241,"@324253 Hey there! It’s not currently possible to submit your own podcast content to Spotify, but add your Kudos here: https://t.co/9AHL8STQNa /NS",860243,324253,@SpotifyCares how can I get my episodes on @115888 ?,Mon Oct 09 01:41:29 +0000 2017,True
1698035,"@266435 Hey Macy, help's here! Could you send us a DM with your account's email address? We'll take a look backstage /CH https://t.co/ldFdZRiNAt",1698036,266435,@115888 Please tell me how?? https://t.co/WHeCJ6uZhO,Sat Nov 25 18:58:47 +0000 2017,False
2801584,"@781544 Hey there! Hope you're feeling much better now. Can you tell us more about what's happening exactly, and what device/OS and Spotify version you're using? We'll see what we can suggest /AR",2801586,781544,I’ve been sick for 24 days but the fact my @115888 app isn’t working might just be the end of me.,Tue Nov 21 23:56:14 +0000 2017,True
1072384,"@373056 Hey Gualberto! We just replied to your DM. Check it out, we'll continue helping you there /BH",1072385,373056,"@SpotifyCares need support in México, can you help? My credit card is active and working and my premium account has been cancel: gualas_alex",Sat Oct 14 22:31:32 +0000 2017,False
1884732,"@562352 Hey! It looks like you were granted access to Spotify for Artists back on September 26th. If you're having issues logging in, let us know /J",1884733,562352,@SpotifyCares no help in 3 weeks! Could I get real customer service?? This isn’t right .,Mon Oct 23 00:17:26 +0000 2017,True
1644195,@502476 2: There's more info here: https://t.co/vHqjftXuQ0. Let us know if you need anything else /NQ,1644196,502476,@SpotifyCares - When will the app be updated for iPhone X? It looks absolutely ridiculous currently. Apple Music is looking mighty nice...,Sun Nov 05 22:59:22 +0000 2017,False
32070,@123093 Hey Liz! Could you send us a DM with your account's email address? We'll take a look backstage /MA https://t.co/ldFdZRiNAt,32071,123093,@116130 I’m being charged for premium but my account is saying I’m not premium and won’t give me premium features?,Wed Nov 01 10:18:03 +0000 2017,False
568944,@253492 Hi Nery! Help's here. Can you DM us your account's email address? We'll take a look backstage /DD https://t.co/ldFdZRiNAt,568945,253492,@115888 why is y’all’s app $13 a month and it only works half the time?,Sat Dec 02 20:32:33 +0000 2017,False
375920,@205156 Hi there! Can you let us know which country your account is set to? We'll take a look backstage /GT,375921,205156,@SpotifyCares hi. I just wanted to ask is there a chance I can listen to the grayed out songs? https://t.co/w78GIltHo2,Sun Oct 08 15:42:22 +0000 2017,True
669326,@279616 Hey Kiersten! Can you let us know which device/OS and Spotify version you're using? Is this happening even though you're just browsing through your Twitter or Snapchat feed? /YM,669328,279616,@SpotifyCares Can you fix the issue where my music stops playing when I open Twitter or Snapchat... 🙃,Thu Nov 23 03:29:32 +0000 2017,True
1928108,"@573808 Hey Danny, help's here! Can you fire over your account's email address and username? We'll take a look backstage /MQ https://t.co/ldFdZRiNAt",1928109,573808,@SpotifyCares why won't my credit card work to renew my premium account 😡😡😡😡,Fri Oct 27 18:38:34 +0000 2017,True
1911455,"@569406 Hey, that's not cool! Can you DM us your account's username or email address? We'll check backstage /JC https://t.co/ldFdZRiNAt",1911456,569406,@SpotifyCares + all but nothings worked so far,Thu Oct 26 17:31:43 +0000 2017,False
654649,"@275728 Hey there, help's here! Could you DM us your account's username and email address? We'll take a look backstage /JX https://t.co/ldFdZRiNAt",654650,275728,@SpotifyCares wanna tell me why i’m being billed even though i’m only on a free trial....,Wed Nov 22 20:57:28 +0000 2017,False
2959339,"@704719 Hey Jorge, thanks for the feedback! Our Curation team are independent and use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion /RK",2959340,704719,Hay @115888 why Princess Leia's theme isn't in the best of star wars playlist but you have Jabba Flow and not one but two of the Cantina Band songs. Please add Leia's Theme it's such a great SW/John Williams song.,Wed Nov 29 18:17:21 +0000 2017,True
1422431,"@450577 Hey! Don't worry, we've nudged our Content team about this. Hopefully this gets sorted out soon /RC",1422432,450577,@SpotifyCares raised attention to something months ago about duplicate accounts having songs uploaded &amp; still not sorted,Thu Nov 02 09:09:58 +0000 2017,True
532739,"@243411 Hey! The cavalry's here. Can you check if you're listening to a Genius-powered track, and try following these steps https://t.co/JSJE7i6qYG? Let us know how it plays out /PK",532742,243411,@116130 any chance of the in application lyrics coming back for drunken sing along fun ? was a handy fun tool to have for get togethers.,Sat Dec 02 02:19:36 +0000 2017,True
2310346,@670053 Hi! We've just sent a DM your way. Let's carry on chatting there /AR,2310347,670053,"@SpotifyCares I sent a help message an hour ago, no reply yet?!? I bought a 3 month gift card and wont let me redeem it.",Mon Nov 13 04:20:58 +0000 2017,False
2321313,"@672687 Hi Lauren, help's here! Can you let us know the devices, browsers, and Spotify version you're using? We'll see what we can suggest /NY",2321314,672687,@SpotifyCares music isn’t playing on the web player on any browser or my Spotify for windows app. Says no internet but that isn’t true!??,Mon Nov 13 11:16:14 +0000 2017,True
2731494,"@765728 Hi Davide, the cavalry's here! What's the exact device, operating system, and Spotify app version you're using? Can you also send us a DM with your account's email address? We'll see what we can suggest /NJ https://t.co/ldFdZRiNAt",2731495,765728,@115888 I have been charged twice 9.99 for I think the premium service but apparently nothing worked. I do no know how it is possible as there was a problem when I tried to pay,Mon Nov 20 15:16:55 +0000 2017,False
1306141,"@425230 Hi there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",1306142,425230,"@115888 It's cool that y'all have podcasts now?! But yo, where's the Joe Rogan Experience??? @425231",Fri Oct 27 01:58:17 +0000 2017,True
136266,@146709 Hi Cameron! Help's here. Can you send us a screenshot of the error message your friend is getting? We'll see what we can suggest /MU,136267,146709,@115888 🚨🚨SEND HELP🚨🚨 my friends songs wont play not all but an exceptional few and they’re absolute bops we tweet this to you with high concerns but with high hopes of an answer 😁👍🏽,Fri Nov 24 06:57:28 +0000 2017,True
2442906,"@700523 Hey there, help's here! Can you DM us what exactly happened? We'll help out there 🙂 /CG https://t.co/ldFdZRiNAt",2442907,700523,@115888 help me all my music is gone 😭,Wed Nov 15 00:00:37 +0000 2017,False
2710074,"@760983 Hey, help's here! Can you DM us your account's email address? We'll take a closer look /BE https://t.co/ldFdZRiNAt",2710075,760983,@SpotifyCares when my name is searched on spotify it comes up twice and one of them has nothing on it. Why is that?,Mon Nov 20 00:13:41 +0000 2017,False
